SURVYEAR,FIPST,STABR,STATENAME,SEANAME,LEAID,ST_LEAID,LEA_NAME,SCHID,ST_SCHID,NCESSCH,SCH_NAME,TOTFRL,FRELCH,REDLCH
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100002,210,Alabama Youth Services,277,210-0020,10000200277,Sequoyah Sch - Chalkville Campus,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100002,210,Alabama Youth Services,1667,210-0050,10000201667,Camps,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100002,210,Alabama Youth Services,1670,210-0060,10000201670,Det Ctr,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100002,210,Alabama Youth Services,1705,210-0030,10000201705,Wallace Sch - Mt Meigs Campus,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100002,210,Alabama Youth Services,1706,210-0040,10000201706,McNeel Sch - Vacca Campus,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100005,101,Albertville City,870,101-0010,10000500870,Ala Avenue Middle Sch,280,280,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100005,101,Albertville City,871,101-0020,10000500871,Albertville High Sch,426,426,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100005,101,Albertville City,879,101-0110,10000500879,Evans Elem Sch,336,336,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100005,101,Albertville City,889,101-0200,10000500889,Albertville Elem Sch,440,440,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100005,101,Albertville City,1616,101-0035,10000501616,Big Spring Lake Kinderg Sch,245,245,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100005,101,Albertville City,2150,101-0005,10000502150,Albertville Primary Sch,514,514,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100006,48,Marshall County,193,048-0143,10000600193,Kate Duncan Smith DAR Middle,279,231,48
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100006,48,Marshall County,872,048-0030,10000600872,Asbury Sch,469,427,42
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100006,48,Marshall County,876,048-0070,10000600876,Claysville Jr High Sch,68,64,4
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100006,48,Marshall County,877,048-0090,10000600877,Douglas Elem Sch,388,360,28
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100006,48,Marshall County,878,048-0100,10000600878,Douglas High Sch,419,363,56
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100006,48,Marshall County,880,048-0120,10000600880,Grassy Elem Sch,174,151,23
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100006,48,Marshall County,883,048-0140,10000600883,Kate D Smith DAR High Sch,212,170,42
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100006,48,Marshall County,887,048-0180,10000600887,Union Grove Elem Sch,164,148,16
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100006,48,Marshall County,986,048-0150,10000600986,Marshall Alt Sch,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100006,48,Marshall County,987,048-0160,10000600987,Marshall Tech Sch,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100006,48,Marshall County,1413,048-0095,10000601413,Robert D Sloman Primary,404,381,23
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100006,48,Marshall County,1434,048-0040,10000601434,Brindlee Mt Middle Sch,186,162,24
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100006,48,Marshall County,1585,048-0042,10000601585,Brindlee Mt High Sch,235,200,35
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100006,48,Marshall County,1685,048-0145,10000601685,Kate D Smith DAR Elem Sch,240,206,34
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100006,48,Marshall County,1812,048-0105,10000601812,Douglas Middle Sch,377,339,38
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100006,48,Marshall County,2209,048-0035,10000602209,Asbury Elem Sch,435,405,30
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100007,158,Hoover City,91,158-0820,10000700091,Trace Crossings Elem Sch,194,167,27
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100007,158,Hoover City,248,158-0360,10000700248,Greystone Elem Sch,40,31,9
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100007,158,Hoover City,251,158-0400,10000700251,Hoover High Sch,671,533,138
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100007,158,Hoover City,337,158-0070,10000700337,Berry Middle Sch,238,193,45
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100007,158,Hoover City,342,158-0815,10000700342,South Shades Crest Elem Sch,133,115,18
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100007,158,Hoover City,1422,158-0415,10000701422,Robert F Bumpus Middle Sch,189,152,37
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100007,158,Hoover City,1456,158-0010,10000701456,Spain Park High Sch,314,248,66
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100007,158,Hoover City,1483,158-0380,10000701483,Deer Valley Elem Sch,106,83,23
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100007,158,Hoover City,1738,158-0080,10000701738,Bluff Pk Elem Sch,147,112,35
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100007,158,Hoover City,1739,158-0350,10000701739,Green Valley Elem Sch,211,189,22
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100007,158,Hoover City,1740,158-0365,10000701740,Gwin Elem Sch,187,164,23
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100007,158,Hoover City,1741,158-0425,10000701741,Ira F Simmons Middle Sch,221,188,33
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100007,158,Hoover City,1742,158-0760,10000701742,Rocky Ridge Elem Sch,261,225,36
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100007,158,Hoover City,1743,158-0810,10000701743,Shades Mt Elem Sch,108,89,19
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100007,158,Hoover City,2091,158-0410,10000702091,Riverchase Elem Sch,129,102,27
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100007,158,Hoover City,2186,158-0420,10000702186,Brock's Gap Intermediate Sch,198,151,47
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100007,158,Hoover City,2359,158-3830,10000702359,Crossroads Sch,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100008,169,Madison City,303,169-0075,10000800303,Horizon Elem Sch,161,125,36
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100008,169,Madison City,495,169-0082,10000800495,Discovery Middle Sch,159,121,38
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100008,169,Madison City,831,169-0080,10000800831,Bob Jones High Sch,331,248,83
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100008,169,Madison City,839,169-0085,10000800839,Madison Elem Sch,180,149,31
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100008,169,Madison City,851,169-0220,10000800851,West Madison Elem Sch,115,88,27
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100008,169,Madison City,1423,169-0010,10000801423,Heritage Elem Sch,214,179,35
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100008,169,Madison City,1485,169-0020,10000801485,Rainbow Elem Sch,175,142,33
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100008,169,Madison City,1798,169-0083,10000801798,Liberty Middle Sch,156,121,35
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100008,169,Madison City,2097,169-0030,10000802097,Columbia Elem Sch,158,134,24
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100008,169,Madison City,2133,169-0090,10000802133,Mill Creek Elementary School,159,124,35
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100008,169,Madison City,2198,169-0095,10000802198,James Clemens High School,296,232,64
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100009,600,Al Inst Deaf And Blind,1403,600-9000,10000901403,Alabama School For Deaf,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100009,600,Al Inst Deaf And Blind,1404,600-9010,10000901404,Alabama School For Blind,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100009,600,Al Inst Deaf And Blind,1405,600-9020,10000901405,Helen Keller School,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100009,600,Al Inst Deaf And Blind,1406,600-9040,10000901406,E H Gentry Technical Facility,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100011,167,Leeds City,2094,167-0010,10001102094,Leeds Elem Sch,459,403,56
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100011,167,Leeds City,2095,167-0020,10001102095,Leeds Middle Sch,286,250,36
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100011,167,Leeds City,2096,167-0030,10001102096,Leeds High Sch,248,218,30
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100012,115,Boaz City,123,115-0065,10001200123,Boaz Middle Sch,344,314,30
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100012,115,Boaz City,874,115-0060,10001200874,Boaz High Sch,341,297,44
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100012,115,Boaz City,884,115-0080,10001200884,Corley Elem Sch,258,239,19
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100012,115,Boaz City,1630,115-0050,10001201630,Boaz Intermediate Sch,275,247,28
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100012,115,Boaz City,1781,115-0045,10001201781,Boaz Elem Sch,262,241,21
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100013,205,Trussville City,714,205-0380,10001300714,Hewitt-Trussville Middle Sch,119,94,25
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100013,205,Trussville City,1498,205-0693,10001301498,Paine Intermediate Sch,106,85,21
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100013,205,Trussville City,1502,205-0694,10001301502,Paine Primary Sch,84,71,13
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100013,205,Trussville City,1682,205-0890,10001301682,Hewitt-Trussville High Sch,173,128,45
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100015,602,SafetyNet Academy,2121,602-3025,10001502121,Safety Net Crossings,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100015,602,SafetyNet Academy,2126,602-3026,10001502126,Safety Net Villa,-1,-1,-1
