SURVYEAR,FIPST,STABR,STATENAME,SEANAME,LEAID,ST_LEAID,LEA_NAME,SCHID,ST_SCHID,NCESSCH,SCH_NAME,TOTFRL,FRELCH,REDLCH
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100002,210,Alabama Youth Services,00277,210-0020,010000200277,Sequoyah Sch - Chalkville Campus,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100002,210,Alabama Youth Services,01667,210-0050,010000201667,Camps,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100002,210,Alabama Youth Services,01670,210-0060,010000201670,Det Ctr,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100002,210,Alabama Youth Services,01705,210-0030,010000201705,Wallace Sch - Mt Meigs Campus,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100002,210,Alabama Youth Services,01706,210-0040,010000201706,McNeel Sch - Vacca Campus,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100005,101,Albertville City,00870,101-0010,010000500870,Ala Avenue Middle Sch,280,280,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100005,101,Albertville City,00871,101-0020,010000500871,Albertville High Sch,426,426,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100005,101,Albertville City,00879,101-0110,010000500879,Evans Elem Sch,336,336,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100005,101,Albertville City,00889,101-0200,010000500889,Albertville Elem Sch,440,440,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100005,101,Albertville City,01616,101-0035,010000501616,Big Spring Lake Kinderg Sch,245,245,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100005,101,Albertville City,02150,101-0005,010000502150,Albertville Primary Sch,514,514,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100006,048,Marshall County,00193,048-0143,010000600193,Kate Duncan Smith DAR Middle,279,231,48
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100006,048,Marshall County,00872,048-0030,010000600872,Asbury Sch,469,427,42
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100006,048,Marshall County,00876,048-0070,010000600876,Claysville Jr High Sch,68,64,4
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100006,048,Marshall County,00877,048-0090,010000600877,Douglas Elem Sch,388,360,28
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100006,048,Marshall County,00878,048-0100,010000600878,Douglas High Sch,419,363,56
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100006,048,Marshall County,00880,048-0120,010000600880,Grassy Elem Sch,174,151,23
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100006,048,Marshall County,00883,048-0140,010000600883,Kate D Smith DAR High Sch,212,170,42
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100006,048,Marshall County,00887,048-0180,010000600887,Union Grove Elem Sch,164,148,16
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100006,048,Marshall County,00986,048-0150,010000600986,Marshall Alt Sch,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100006,048,Marshall County,00987,048-0160,010000600987,Marshall Tech Sch,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100006,048,Marshall County,01413,048-0095,010000601413,Robert D Sloman Primary,404,381,23
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100006,048,Marshall County,01434,048-0040,010000601434,Brindlee Mt Middle Sch,186,162,24
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100006,048,Marshall County,01585,048-0042,010000601585,Brindlee Mt High Sch,235,200,35
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100006,048,Marshall County,01685,048-0145,010000601685,Kate D Smith DAR Elem Sch,240,206,34
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100006,048,Marshall County,01812,048-0105,010000601812,Douglas Middle Sch,377,339,38
